"Gebiet","Sachmerkmal","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
Stadt Leipzig,   Haushalte mit 3 Personen (Anteil in %),"11,3257794722544","11,2613259479605","11,4584327900157","11,8263234754684","11,6719188579498","11,3096570672637","10,7330334634966","10,4486607214797","10,2851442767538","10,17","10,0940328994283","9,93424072782339","9,81","9,65929140310817","9,563235149","9,40243079","9,391627417","9,321229019","9,241173919","9,260445233"
Zentrum,   Haushalte mit 4 Personen (Anteil in %),"1,4993481095176","1,45791915175613","1,0443864229765","2,05673758865248","1,52091254752852","1,13207547169811","1,25646711012565","1,81554103122731","1,29124820659971","3,41","2,22222222222222","2,13946117274168","2,3","1,88383045525903","1,347305389","1,402214022","1,436781609","1,569186876","1,312154696","1,035911602"
Zentrum-Ost,   Haushalte mit 4 Personen (Anteil in %),"2,14912280701754","2,01312910284464","1,84075342465753","3,1166518254675","3,47100175746924","3,42465753424658","3,60866078588613","3,34855403348554","3,28726186029137","3,51","3,23153409090909","3,0969030969031","3,1","3,166617342409","3,369503141","3,856454205","4,190377651","3,639648942","3,613231552","1,399491094"
Zentrum-Südost,   Haushalte mit 4 Personen (Anteil in %),"1,72197513969666","1,80264544071169","1,77209247740875","2,00879591108998","2,19250692687628","2,20552593310713","2,40823006780454","2,21076746849943","2,47999098185098","2,85","2,85835724152587","2,94424723324285","3,02","3,11661506707946","3,303737353","3,287055941","3,458241977","3,644008409","3,894409314","1,846833283"
Zentrum-Süd,   Haushalte mit 4 Personen (Anteil in %),"2,93150293150293","2,72301801162956","2,85753727222529","3,50951374207188","3,86266094420601","3,92823161614789","4,13991877374558","4,35063258455977","4,40060698027314","4,56","4,81341922936672","5,0433317284545","5,32","5,54831061055127","5,46875","5,531667635","5,594485928","5,577734687","5,61835858","1,876554375"
Zentrum-West,   Haushalte mit 4 Personen (Anteil in %),"2,97668265255499","3,03895231699127","3,40236686390533","3,8115845539281","3,98051729929459","4,34637801831807","4,33456413549526","4,76711472335105","5,2326468344775","5,26","5,30855018587361","5,55555555555556","5,36","5,53521745497145","5,961142184","5,932327523","6,135676221","5,784424379","5,929804699","2,009623549"
Zentrum-Nordwest,   Haushalte mit 4 Personen (Anteil in %),"5,74976122254059","5,90917727531826","6,56811377245509","7,36012016522719","7,81309842972041","7,94577292411975","7,80076908991027","7,99273387829246","8,35275138913784","8,17","8,59444941808415","8,56788812179147","8,74","8,89282550930027","8,83811548","9,081364829","9,003436426","9,025641026","8,699338647","2,40800407"
Zentrum-Nord,   Haushalte mit 4 Personen (Anteil in %),"3,70051635111876","3,73669346078644","3,46320346320346","4,08478692868183","4,20334507042254","4,84770484770485","4,3531079165823","4,48679769704189","4,73581213307241","4,64","4,93092862624712","5,01901140684411","5,14","4,95478522984175","5,015908666","5,163978982","5,153374233","5,193236715","4,938271605","2,041152263"
Schönefeld-Abtnaundorf,   Haushalte mit 4 Personen (Anteil in %),"4,86842105263158","4,8890560361038","4,86536675951718","4,74192960058362","5,26967285587975","4,92245448415374","4,93048819915939","4,88339333228987","5,32418001525553","5,27","5,29810485544335","5,57386051619989","5,78","6,04439689756619","5,613250953","5,269939441","5,520859355","5,590522029","5,425781733","2,879742924"
Schönefeld-Ost,   Haushalte mit 4 Personen (Anteil in %),"3,08065074420215","2,77729257641921","2,64970853206147","2,71007639141506","2,71759089239809","2,57863935625457","2,4425811155669","2,7320426994753","2,92102416155788","3,22","3,27754532775453","3,31079909863061","3,45","3,46910597169486","3,534409516","3,592511385","3,785488959","3,782272653","3,68852459","2"
Mockau-Süd,   Haushalte mit 4 Personen (Anteil in %),"3,774385072095","4,37798006068487","4,03863037752414","3,85823239120682","4,54935622317597","4,37135720233139","4,29323612798704","3,9404905508645","4,67471756914686","4,38","5,03048780487805","4,60235640648012","4,57","4,37100213219616","4,198210599","4,495159059","4,608454608","4,945054945","4,757050629","2,344546381"
Mockau-Nord,   Haushalte mit 4 Personen (Anteil in %),"4,19720186542305","4,36195689360246","4,32024687124979","4,3171654626763","3,93794749403341","3,85132862428523","3,79788639365918","3,97123713025004","3,96183699870634","4,14","4,39131114236599","4,18298605671314","4,36","4,3961129106895","4,266055046","4,398289554","4,417307402","4,50477327","4,423076923","1,775147929"
Thekla,   Haushalte mit 4 Personen (Anteil in %),"4,81099656357388","5,48090523338048","5,38649877579573","5,26315789473684","5,44624033731553","5,35211267605634","5,00525026251313","5,43702684101858","5,8000682360969","5,7","5,67144719687093","5,88806211582012","5,79","5,44090056285178","5,334987593","5,240310078","5,451761103","5,880541872","6,34533252","1,982916412"
Plaußig-Portitz,   Haushalte mit 4 Personen (Anteil in %),"8,6410635155096","11,0084033613445","11,2970711297071","11,3827993254637","10,6689246401355","9,72104818258664","9,83193277310924","9,67741935483871","9,21052631578947","9,38","9,63081861958266","9,70088924818108","9,98","10,1641907740422","10,2919708","11,32075472","11,99451679","12,01575837","12,30082855","3,505417463"
Neustadt-Neuschönefeld,   Haushalte mit 4 Personen (Anteil in %),"4,13294299982779","4,33709449929478","4,04674690388976","4,22885572139303","4,50871205317047","4,41872698579695","4,56174649723037","4,16984878570338","4,08494322371332","4,02","3,96337475474166","3,84615384615385","3,72","3,68776889981561","4,123211254","4,196471149","3,874369555","3,623430032","3,680509778","2,504943968"
Volkmarsdorf,   Haushalte mit 4 Personen (Anteil in %),"3,95305744286597","3,96081771720613","4,24216584949904","4,63387978142076","4,34782608695652","4,20004329941546","4,28342674139311","4,11036036036036","4,34708489601091","4,25","3,97793263646922","4,27374301675978","4,42","4,47068187848236","4,395171871","4,665470392","4,686346863","4,388828437","4,344737777","3,954066532"
Anger-Crottendorf,   Haushalte mit 4 Personen (Anteil in %),"4,91349480968858","4,87152034261242","5,12085944494181","5,3174172544764","5,28288416919507","5,46093064091308","5,20622041920216","5,20325203252033","5,01474926253687","4,66","4,58399195286679","4,65834151817034","4,42","4,47740881872618","4,69122714","4,566929134","4,65447945","4,763749032","4,815369261","1,833832335"
Sellerhausen-Stünz,   Haushalte mit 4 Personen (Anteil in %),"3,55748373101952","3,63717010423597","3,34155640278089","4,01262398557259","3,67448151487827","3,63553737786867","3,51614329942503","3,79167574634997","3,93717277486911","4,36","4,22700587084149","4,162706709751","4,51","4,2592252616119","4,522246535","4,591467824","4,553603442","4,54789615","4,512856393","2,116494665"
Paunsdorf,   Haushalte mit 4 Personen (Anteil in %),"4,05017921146953","3,89268175829441","3,76634280916397","3,76390076988879","3,73680943513346","3,56697430780743","3,40965041851305","3,36","3,22541530253425","3,38","3,45624783262051","3,29179402774512","3,38","3,67208513624138","4,037591368","3,917288914","4,142465753","4,154790616","4,402444545","2,750113173"
Heiterblick,   Haushalte mit 4 Personen (Anteil in %),"7,65874939408628","8,19348469891412","6,93756194251734","7,4703760947965","6,78733031674208","6,34605850272682","5,63380281690141","4,24671385237614","4,15207603801901","4,23","4,19103313840156","4,14457831325301","4,03","4,06698564593301","3,75","3,762662808","4,021062709","4,024916148","4,268585132","1,294964029"
Mölkau,   Haushalte mit 4 Personen (Anteil in %),"6,82036503362152","7,72344013490725","8,16891658013153","8,44724851033999","7,61136443353209","7,4964639321075","7,26375176304654","7,78674149421256","7,86634180299339","8,16","8,02994215719633","7,71285475792988","7,63","8,08921438082557","8,347245409","8,266666667","8,313856427","8,554176451","8,642384106","2,649006623"
Engelsdorf,   Haushalte mit 4 Personen (Anteil in %),"7,77886497064579","8,68789808917198","9,64749536178108","9,82001058761249","9,57717778909832","8,5672082717873","8,33131508839913","8,51558864588181","8,32769126607989","8,16","7,83487784330244","7,25558516089363","7,5","7,34156034302447","7,569141194","7,769007063","7,780921584","7,355338223","7,286790149","1,852228781"
Baalsdorf,   Haushalte mit 4 Personen (Anteil in %),"10,3260869565217","14,8203592814371","14,8203592814371","14,9492017416546","15,7287157287157","15,0354609929078","15,0997150997151","15,5244755244755","14,945652173913","15,15","15,7333333333333","15,6657963446475","16,01","16,010165184244","16,04010025","15,75603558","15,57788945","15,20912548","14,50189155","3,404791929"
Althen-Kleinpösna,   Haushalte mit 4 Personen (Anteil in %),"10,9649122807018","11,957796014068","12,0238095238095","12,5890736342043","12,1140142517815","11,4219114219114","10,9004739336493","11,008111239861","10,6285714285714","10,9","11,1358574610245","11,1842105263158","11,09","11,0382513661202","9,793253536","9,6069869","9,77443609","9,498399146","8,867521368","3,205128205"
Reudnitz-Thonberg,   Haushalte mit 4 Personen (Anteil in %),"4,36164067013287","4,18863222467172","4,50595125637635","4,68946807479895","4,8212402952171","4,49157251342841","4,42965945898626","4,37042085534163","4,36149962757593","4,67","4,84943292921392","4,90511172329354","4,88","4,72840670099355","5,126907224","4,979253112","4,942431901","4,796279586","4,772603486","2,096949891"
Stötteritz,   Haushalte mit 4 Personen (Anteil in %),"4,66593379748382","5,0668629615998","5,5811062771908","5,93881991552541","5,9693942076641","6,02889885401096","5,56825015033073","5,55686366847186","5,51810807723066","5,65","5,90149707094815","5,86367485182049","6,07","6,01704487113667","6,104092976","6,198678149","6,488399528","6,280428432","6,220975232","2,544504644"
Probstheida,   Haushalte mit 4 Personen (Anteil in %),"6,08389369196286","6,63818600065725","6,28289473684211","7,34989648033126","7,18002081165453","7,10851648351648","7,38655183835707","7,67479674796748","7,68500948766603","7,65","7,85842831433713","7,89007092198582","8,21","8,32137733142037","8,414424728","7,599551318","7,97260274","7,891156463","7,737617135","2,623828648"
Meusdorf,   Haushalte mit 4 Personen (Anteil in %),"5,66615620214395","6,51138168343039","6,83850604944766","6,957928802589","6,59400544959128","6,18324901630129","6,22222222222222","6,18384401114206","6,2671797691039","6,2","6,2749572162008","6,23213264722699","6,21","6,59928656361474","6,812796209","6,607669617","6,892523364","7,55580996","8,233454924","2,60552371"
Liebertwolkwitz,   Haushalte mit 4 Personen (Anteil in %),"6,23414280536426","7,40023246803564","8,29659318637275","8,3031035872632","8,04","7,49198717948718","7,99366838148002","8,05316653635653","7,59345794392523","7,96","7,84839203675345","7,25657164013328","7,14","7,70648967551622","7,823507601","7,977941176","7,920433996","7,907145448","7,363927428","2,276769833"
Holzhausen,   Haushalte mit 4 Personen (Anteil in %),"7,51336057843445","8,83333333333333","9,753628079649","9,25614271289128","9,26549865229111","9,06648757555406","8,79010695187166","7,97889878008572","8,06925841228357","8,6","8,49714648065948","8,67522705919198","8,84","9,33292533659731","9,763493026","9,890776699","9,479665072","9,651232712","9,519546404","2,834974634"
Südvorstadt,   Haushalte mit 4 Personen (Anteil in %),"3,78642841948522","3,68334642015847","3,97603101868171","4,67923989141306","5,06674321802785","5,23906767129075","5,39481822555151","5,56350992022909","6,08209464066548","6,13","6,36327023761579","6,68103448275862","6,96","6,96404793608522","7,250874992","7,147549599","7,201458523","7,039337474","7,072578584","2,1019678"
Connewitz,   Haushalte mit 4 Personen (Anteil in %),"4,1002720559658","4,1613629687653","4,38131921039961","4,85644768856448","5,01209482341558","4,97006557065476","5,05916332805367","5,05504587155963","5,27364987314244","5,28","5,42792002806033","5,51270815074496","5,66","5,74414787941608","5,864596809","6,000517286","5,978671593","5,732113145","5,642217059","1,800531032"
Marienbrunn,   Haushalte mit 4 Personen (Anteil in %),"4,54545454545455","5,01802884615385","4,88446914302428","5,16772438803264","5,1656031601337","4,94752623688156","4,97319833234068","5,29859484777518","5,27516395779869","5,24","5,42592071970762","5,91549295774648","5,96","5,73517008715209","5,850914205","5,473331472","5,676262901","5,739760379","5,830094392","1,887840089"
Lößnig,   Haushalte mit 4 Personen (Anteil in %),"3,68702504925415","3,96054628224583","3,85900941962929","4,35386753126447","4,01291512915129","4,00122174709835","3,95352346461446","3,75186846038864","3,84219049021051","3,71","3,81143430290873","3,77141212033971","3,66","3,72501078671077","3,743081853","3,563730421","3,55257526","3,638968481","3,525018671","1,284540702"
Dölitz-Dösen,   Haushalte mit 4 Personen (Anteil in %),"5,78034682080925","6,59824046920821","6,01829561868079","6,76190476190476","6,47927584564078","6,74002751031637","5,87986463620981","6,19067271976888","7,12779417967102","7,33","7,87801778907243","7,71826233656685","7,98","8,70497427101201","8,077408498","8,027038445","8,706571787","8,090349076","7,708161583","2,473206925"
Schleußig,   Haushalte mit 4 Personen (Anteil in %),"7,02644526445264","7,29938271604938","7,79300785461266","8,19235588972431","8,8989677822959","8,64814236653138","8,79104251777879","8,83903026652612","9,28021729289271","9,14","9,32088540882397","9,64620501965528","10,28","10,4128718882817","10,19233682","10,72843645","10,52871468","9,878419453","9,780318989","2,858862474"
Plagwitz,   Haushalte mit 4 Personen (Anteil in %),"3,29885378809058","3,51268469473097","3,87796610169492","4,4244105409154","4,80010878433506","4,74514404901577","4,79161467431994","5,06613131790269","5,33041676260649","5,6","5,39627166684836","5,81119032188378","5,93","5,81529128752223","6,264166495","6,513097544","6,31840796","6,571146245","6,748896911","2,115924589"
Kleinzschocher,   Haushalte mit 4 Personen (Anteil in %),"4,90074441687345","4,43896424167694","4,51770451770452","4,58947368421053","4,94743351886209","4,7513141932875","4,84753713838937","4,83320697498105","5,28485757121439","5,54","5,48358473824312","6,09163484901076","6,25","6,34461643136588","6,101291638","6,076794658","6,621004566","6,371368962","6,147021546","2,693282636"
Großzschocher,   Haushalte mit 4 Personen (Anteil in %),"4,20267085624509","4,22507008410092","4,3096568236233","4,70181152045593","4,61042883027985","4,50860193790785","4,4365920691009","4,35546875","3,86398763523957","4,37","4,46309364867442","4,47478194918468","4,83","4,58115183246073","4,690712016","4,91622169","5,030181087","5,075119091","5,111473627","1,395686061"
Knautkleeberg-Knauthain,   Haushalte mit 4 Personen (Anteil in %),"9,16259857303793","11,013916500994","10,4928457869634","10,4609218436874","10,2895148669797","9,78640776699029","10,1675107128944","9,75703817971462","10,4725897920605","10,96","11,9573796369376","11,7807153965785","12,15","11,9664634146341","11,48288973","11,95324284","11,91281473","11,25605665","11,53988868","3,302411874"
Hartmannsdorf-Knautnaundorf,   Haushalte mit 4 Personen (Anteil in %),"8,59106529209622","10,4587155963303","8,84955752212389","7,70609318996416","9,24956369982548","9,74358974358974","8,57605177993528","8,19165378670788","8,64779874213836","8,05","9,64630225080386","9,50871632329635","10,11","8,88888888888889","9,847198642","10,35058431","9,031198686","8,631921824","9,724473258","4,051863857"
Schönau,   Haushalte mit 4 Personen (Anteil in %),"5,50075872534143","5,63054377169302","5,97826086956522","5,78842315369262","5,2588996763754","4,82815057283142","4,48746150461945","5,26789734353895","6,25275209158961","6,43","6,17647058823529","6,47330811265237","6,38","6,82456844640707","6,920152091","7,418077062","7,76528461","7,596685083","7,896528251","3,710006807"
Grünau-Ost,   Haushalte mit 4 Personen (Anteil in %),"2,65098664540562","2,62540021344717","2,59854657564413","2,6429710640237","2,54528777803256","2,44236475690482","2,42175005711675","2,16851140727355","2,05219718938211","2,5","2,53796546702725","2,43654822335025","2,72","2,95786061588331","2,91102911","2,980265807","2,972062611","2,642034168","2,968816745","1,302862025"
Grünau-Mitte,   Haushalte mit 4 Personen (Anteil in %),"4,48781877760365","4,52747252747253","4,46943910019239","4,6918123275069","4,44170265268353","4,57151712381838","4,63909659697848","4,8873908380573","4,83091787439614","4,96","5,09526558891455","5,03792757979104","5,29","5,04096653242605","5,276312136","5,080510827","5,40320391","5,754189944","5,721593969","5,277329025"
Grünau-Siedlung,   Haushalte mit 4 Personen (Anteil in %),"7,87110406761754","9,10125142207053","8,87372013651877","8,12356979405034","7,99543118218161","8,47936687394008","7,94627867935087","6,99379582628314","7,41360089186176","7,32","7,37302020753687","7,22041259500543","7,07","7,22371967654987","7,173678533","7,443365696","7,427635172","6,938325991","6,943685074","2,077638054"
Lausen-Grünau,   Haushalte mit 4 Personen (Anteil in %),"3,78917005375639","3,83221850613155","3,75338946767518","3,94658753709199","4,0880977523005","4,09303730554297","3,94074074074074","4,32205839838104","4,34285714285714","4,38","4,39085586841372","4,75927714167471","5,11","5,02251944861471","4,775318578","4,896200548","5,267778753","5,084957521","4,836714498","3,080158337"
Grünau-Nord,   Haushalte mit 4 Personen (Anteil in %),"4,31316434995912","4,50698264917478","4,71271788250484","4,66710904667109","4,67520791189031","4,66426318161334","4,86281507918804","4,88021295474712","5,04126700869953","5,09","5,43570219966159","5,30464422667235","5,33","4,93072534637327","4,661532225","4,755300178","5,148476668","5,080614923","4,922377887","3,862173419"
Miltitz,   Haushalte mit 4 Personen (Anteil in %),"9,04572564612326","8,67237687366167","8,29787234042553","8,02603036876356","7,41138560687433","6,94444444444444","5,54951033732318","6,08974358974359","6,21707060063224","6,5","7,14285714285714","7,95107033639144","8,06","8,56854838709677","8,040201005","7,739307536","7,228915663","6,979062812","7,193515704","1,925025329"
Lindenau,   Haushalte mit 4 Personen (Anteil in %),"3,36017772840878","2,9045643153527","3,04109589041096","3,67526055951728","3,57426528991263","3,8422649140546","3,49229287090559","3,86627245849443","4,19595782073814","4,37","4,47006472491909","4,80712166172107","5,07","5,12118842845973","5,569425773","5,69388149","5,815923207","5,918595967","5,828847225","2,023389642"
Altlindenau,   Haushalte mit 4 Personen (Anteil in %),"4,14723307702004","4,47447841490618","4,58549222797927","4,74423535648025","4,87931481962107","4,39835061851806","4,17156286721504","4,15645197236461","4,4636277502895","4,73","4,78048780487805","4,81257789281948","5,15","5,37868480725624","5,369545859","5,680705191","5,493263798","5,381436198","5,405173891","2,244303581"
Neulindenau,   Haushalte mit 4 Personen (Anteil in %),"3,88287714831318","3,98073836276083","3,97496087636933","4,38071225969114","4,66141732283465","4,48678549477566","4,17274584184418","4,33314575126618","4,514733711814","4,78","5,14198004604758","5,14285714285714","5,15","5,54596992851861","5,408712677","5,120039196","5,340038314","5,570350644","5,532094595","2,30152027"
Leutzsch,   Haushalte mit 4 Personen (Anteil in %),"4,35756465078395","4,61000205803663","4,72505091649695","5,18761533729752","5,180820804551","5,08069336521219","5,33053114252961","5,25143811467805","5,13421005224284","5,17","5,35806285419887","5,26405451448041","5,14","5,30064601623323","5,603305785","5,483923617","5,902057744","5,735896628","5,444392741","2,078486118"
Böhlitz-Ehrenberg,   Haushalte mit 4 Personen (Anteil in %),"6,39376218323587","6,87650360866079","7,25314912637139","7,441200324412","7,6782449725777","7,72976262933658","7,38906497622821","7,44597249508841","7,2560140817524","7,21","6,8289899182043","6,92336171788227","7,08","7,22554144884242","7,272727273","7,245575221","7,101343988","7,173756309","7,040982127","1,931756635"
Burghausen-Rückmarsdorf,   Haushalte mit 4 Personen (Anteil in %),"7,59803921568627","8,60262008733624","8,53658536585366","8,81156800723","8,89887640449438","8,028545941124","8,02469135802469","8,14717477003942","8,25410544511668","8,4","7,72550712127751","7,71175726927939","7,71","7,87368421052632","7,792207792","8,220910624","8,125","8,37826628","8,103661045","1,974496092"
Möckern,   Haushalte mit 4 Personen (Anteil in %),"3,81893443717452","3,74496644295302","4,12935988240011","4,42453854505972","4,1958985429034","4,26723563141752","4,30065865943433","4,20042378162782","4,02627417589101","4,23","4,20598858208086","4,22271223814774","4,25","4,5548015628213","4,820129345","4,852926612","5,208232679","4,901871292","5,293429518","2,154416066"
Wahren,   Haushalte mit 4 Personen (Anteil in %),"4,18632075471698","4,83576642335766","4,96300863131936","5,56246115599751","5,14728682170543","5,38699690402477","5,00732064421669","4,89145369607035","4,59279038718291","4,66","4,95123780945236","4,95172072295123","5,08","4,95462349766986","5,339453974","5,073844688","5,300187617","5,292740047","5,974329055","2,403733956"
Lützschena-Stahmeln,   Haushalte mit 4 Personen (Anteil in %),"8,740234375","10,6505771248688","11,0393107162089","9,95670995670996","9,67044840626688","9,82532751091703","10,3804347826087","10,5206073752711","9,94024986420424","9,64","9,32697403285639","9,15991902834008","9","9,13978494623656","9,382596014","9,496124031","9,971509972","9,683604986","9,899569584","2,725968436"
Lindenthal,   Haushalte mit 4 Personen (Anteil in %),"6,74411100354953","7,76008132836327","7,8974358974359","7,83072309230257","7,35721200387222","6,83034309096632","7,24277276966118","6,97746217968509","7,13634983297905","7,05","7,20694645441389","6,86246822931375","7,25","7,32880588568195","7,908809457","7,898409154","7,887479316","8,035466888","7,574514629","1,859447635"
Gohlis-Süd,   Haushalte mit 4 Personen (Anteil in %),"5,43661024548817","5,58633947755287","5,74687188572694","6,30859159589721","6,11401218450827","6,5044106706345","6,42886768975529","6,52459347540652","6,52131018153118","6,41","6,68590668590669","6,94271779669121","6,98","7,08743376230129","7,116459774","7,101093927","6,987951807","6,754013656","6,634155318","2,263525948"
Gohlis-Mitte,   Haushalte mit 4 Personen (Anteil in %),"6,09346759617867","6,2303664921466","6,30653915740501","6,77655677655678","6,79599177800617","6,52254938501677","6,86122692078618","6,71304347826087","6,54986831558456","6,81","7,14763603925067","7,70240700218818","7,65","7,53993610223642","7,557710551","7,582052347","7,504613492","7,557845812","7,412197791","2,069445826"
Gohlis-Nord,   Haushalte mit 4 Personen (Anteil in %),"4,22106179286336","4,05046480743692","3,72643577378343","4,0133779264214","4,23989455184534","4,03606698153714","4,28724544480172","4,11129568106312","4,39983779399838","4,81","5,03738685556867","5,33800896162088","5,44","5,30161109029599","5,680977054","5,676306808","5,684434213","5,518686692","5,589413199","2,786000348"
Eutritzsch,   Haushalte mit 4 Personen (Anteil in %),"4,88335925349922","4,96794871794872","5,20915548539858","5,40707554456975","5,38520213577422","5,35581083097121","5,42960288808664","5,49635445877734","5,46506932292368","6,04","5,7498741821842","5,90204587724736","5,99","6,16891064871481","6,127929688","6,09344894","6,137100509","5,856164384","5,699716714","1,960339943"
Seehausen,   Haushalte mit 4 Personen (Anteil in %),"6,57894736842105","8,34114339268979","9,66135458167331","9,53307392996109","9,83446932814021","9,42100098135427","10,3682170542636","10,4089219330855","10,6877323420074","9,68","9,54063604240283","9,73298880275624","9,85","9,97485331098072","9,983766234","10,19455253","10,93394077","11,35175504","10,77147016","3,639010189"
Wiederitzsch,   Haushalte mit 4 Personen (Anteil in %),"8,78877400295421","10,1685985247629","10,6303418803419","10,8158384267871","10,7189886752699","10,3232533889468","10,1868441259278","10,0531780197518","10,0899100899101","9,96","10,390243902439","9,87062769525635","10,13","10,0330500472144","10,13846515","9,645852749","9,706144256","9,874888293","10,0177305","2,282801418"
Mitte,   Haushalte mit 4 Personen (Anteil in %),"3,04455584971554","3,06163021868787","3,18096465906225","3,77708624775173","4,00746375771494","4,18463458919655","4,2004200420042","4,31308623500174","4,52827216884549","4,67","4,78642063411153","4,8825866143712","4,96","5,03944773175542","5,128205128","5,222497653","5,322029907","5,272880325","5,270098323","1,915558126"
Nordost,   Haushalte mit 4 Personen (Anteil in %),"4,36267071320182","4,5705177909882","4,50217569255956","4,47029208801701","4,56182472989196","4,3498380379454","4,26909750866194","4,37959167106385","4,6321852874115","4,69","4,85894608774998","4,87537764350453","5,01","5,04695703616061","4,899753015","4,934139495","5,125212224","5,260578909","5,232942486","2,310288438"
Ost,   Haushalte mit 4 Personen (Anteil in %),"5,16531998215437","5,4269488374462","5,43687328494858","5,71071930098299","5,57837275799324","5,38477355677787","5,22028510405801","5,15635556413474","5,09018222387505","5,08","4,98070325900515","4,90780739648088","4,94","4,97571816610421","5,161040759","5,179603924","5,179407788","5,0561033","5,09206594","2,560493589"
Südost,   Haushalte mit 4 Personen (Anteil in %),"5,22723433012333","5,60538887170499","6,00413365483982","6,24955889618181","6,23641590128304","6,01221068607499","5,88176619231281","5,79936793405663","5,75271894676588","5,97","6,1145605064524","6,09367081060132","6,18","6,20908435472242","6,461132919","6,359070401","6,434084766","6,34846056","6,289359392","2,383279045"
Süd,   Haushalte mit 4 Personen (Anteil in %),"4,03715805676325","4,15630354280661","4,27035581750709","4,83697004895047","4,95257583718165","5,0043492443188","5,03813142720485","5,11602267954641","5,44393193130587","5,45","5,64300109696676","5,81710371619895","5,97","6,0270290828875","6,158943747","6,086387435","6,156591568","6,01284585","5,9860984","1,879931729"
Südwest,   Haushalte mit 4 Personen (Anteil in %),"5,35947225224554","5,59193196357342","5,74511627906977","6,06233371341695","6,39445589061622","6,20411160058737","6,25669212649011","6,26195860149591","6,50037792894936","6,7","6,76762262128116","7,060542658829","7,37","7,28044400914136","7,317231739","7,579320341","7,558490207","7,39758884","7,443559306","2,399319878"
West,   Haushalte mit 4 Personen (Anteil in %),"4,43004320372217","4,5544830470084","4,57025437539857","4,60745237137529","4,49458950400709","4,485614969307","4,38066465256798","4,51116807030392","4,62251847558325","4,76","4,85180814881655","4,92480297346595","5,12","5,07573207674184","5,018699078","5,080520844","5,325652104","5,245303549","5,267371118","3,432596862"
Alt-West,   Haushalte mit 4 Personen (Anteil in %),"4,78556966685073","5,0362428269405","5,14824696554057","5,47997119793838","5,57467824004789","5,34977922125315","5,15730297845595","5,20429817765352","5,30135381411091","5,43","5,42153846153846","5,48317046688382","5,63","5,81169404698816","5,912663755","6,00284743","6,028036054","6,028339063","5,923123654","2,123488154"
Nordwest,   Haushalte mit 4 Personen (Anteil in %),"5,09109059146494","5,57871112536069","5,84176929524792","5,98639455782313","5,67139282735613","5,66145634769348","5,72309589885908","5,58375634517767","5,3859649122807","5,45","5,48984601651417","5,40642113175132","5,5","5,62864365681267","5,96589463","5,927188848","6,198083067","5,999043977","6,323000345","2,212803706"
Nord,   Haushalte mit 4 Personen (Anteil in %),"5,76683386532908","6,0366309494144","6,1763435552539","6,54651879235983","6,51836995168201","6,46195878125557","6,58701689423745","6,54666328628975","6,54089782429083","6,7","6,86511627906977","7,09415158667716","7,15","7,16801645455714","7,237598712","7,182459677","7,178364012","7,074276245","6,985231915","2,272013149"
Stadt Leipzig,   Haushalte mit 4 Personen (Anteil in %),"4,68702489031754","4,90306698122884","5,01943667735116","5,33577415269194","5,38099912176474","5,29968454258675","5,26123276160348","5,28395411871251","5,3865846767702","5,49","5,57398745422242","5,65452236590295","5,77","5,81738859094263","5,916778042","5,942789457","6,020683491","5,939315508","5,936176502","."
Zentrum,   Haushalte mit 5 oder mehr Personen (Anteil in %),"0,260756192959583","0,132538104705103","0,195822454308094","0,709219858156028","0,91254752851711","1,05660377358491","0,960827790096083","0,508351488743646","0,717360114777618","2,65","0,714285714285714","0,713153724247227","0,63","0,863422291993721","0,673652695","0,516605166","0,646551724","0,641940086","1,035911602","0,815217391"
Zentrum-Ost,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,2719298245614","0,919037199124726","0,556506849315068","1,29118432769368","1,31810193321617","1,58390410958904","1,36327185244587","1,59817351598174","1,45685468808368","1,51","1,45596590909091","1,36530136530137","1,55","1,65729505770938","1,656196459","1,687198715","1,474392137","1,342281879","1,399491094","1,357807393"
Zentrum-Südost,   Haushalte mit 5 oder mehr Personen (Anteil in %),"0,729843767818451","0,725740372234578","0,762821265109729","1,03411387138952","1,18058065293338","1,23606398448861","1,35609071779285","1,3745704467354","1,42035847142374","2,47","1,88077781319732","1,84798496554604","1,87","1,86790505675955","1,817055544","1,817068191","1,923460235","1,982180398","1,846833283","1,876302988"
Zentrum-Süd,   Haushalte mit 5 oder mehr Personen (Anteil in %),"0,92950092950093","0,78003120124805","0,842076200993926","1,26849894291755","1,19064100789146","1,27769471251869","1,24459583387921","1,3426284533953","1,53009610520991","1,64","1,59231797739152","1,6610495907559","1,53","1,49377593360996","1,550662879","1,801278327","1,92992533","1,939089768","1,876554375","2,115812918"
Zentrum-West,   Haushalte mit 5 oder mehr Personen (Anteil in %),"1,33950719364974","1,44392209536602","1,39710716633794","1,74766977363515","1,7299294591871","1,73189009159034","1,66960988922781","1,81306658330728","1,6323417238749","1,99","1,99256505576208","2,05540661304736","2,1","2,10865426856055","1,987047395","2,036033397","2,088434394","2,031602709","2,009623549","1,807735426"
